axProp,axVal,count,lstr,lstr.val
<http://purl.obolibrary.org/obo/BFO_0000054>,<http://purl.obolibrary.org/obo/GO_0019233>,25,realized in,sensory perception of pain
<http://purl.obolibrary.org/obo/BFO_0000054>,<http://purl.obolibrary.org/obo/GO_0046879>,23,realized in,hormone secretion
<http://purl.obolibrary.org/obo/BFO_0000054>,<http://purl.obolibrary.org/obo/NCIT_C17214>,19,realized in,Disease Transmission
<http://purl.obolibrary.org/obo/BFO_0000054>,<http://purl.obolibrary.org/obo/NCIT_C19085>,81,realized in,Sexual Transmission
<http://purl.obolibrary.org/obo/RO_0002451>,<http://purl.obolibrary.org/obo/NCBITaxon_6944>,19,transmitted by,Ixodes
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0000006>,616,has modifier,Autosomal dominant inheritance
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0000007>,857,has modifier,Autosomal recessive inheritance
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0001417>,371,has modifier,X-linked inheritance
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0003577>,11,has modifier,Congenital onset
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0003581>,80,has modifier,Adult onset
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0003593>,96,has modifier,Infantile onset
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0003621>,17,has modifier,Juvenile onset
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0003623>,31,has modifier,Neonatal onset
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0010985>,375,has modifier,Gonosomal inheritance
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0011463>,297,has modifier,Childhood onset
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0025153>,30,has modifier,Transient
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/HP_0031375>,14,has modifier,Refractory
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0021127>,4118,has modifier,has a syndromic presentation
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0021128>,837,has modifier,has an isolated presentation
